City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Elkton,TENNESSEE,512,0,0,1,4,3,2
Englewood,TENNESSEE,1687,0,0,12,10,49,9
Erin,TENNESSEE,1460,0,0,6,9,44,5
Erwin,TENNESSEE,5860,0,1,17,40,185,10
Estill Springs,TENNESSEE,2207,0,2,4,6,26,2
Ethridge,TENNESSEE,562,0,0,1,16,11,0
Fairview,TENNESSEE,7281,1,2,12,44,109,8
Fayetteville,TENNESSEE,7123,1,6,52,91,251,12
Franklin,TENNESSEE,53989,1,17,65,127,783,44
Friendship,TENNESSEE,620,0,0,2,2,3,1
Gadsden,TENNESSEE,567,0,1,1,5,4,1
Gainesboro,TENNESSEE,870,0,0,3,4,23,0
Gallatin,TENNESSEE,27060,0,18,118,97,519,55
Gallaway,TENNESSEE,721,0,0,8,5,8,1
Gates,TENNESSEE,874,0,0,0,8,11,4
Gatlinburg,TENNESSEE,4482,0,4,32,138,287,22
Germantown,TENNESSEE,37957,0,10,24,170,512,38
Gibson,TENNESSEE,412,0,0,2,1,13,2
Gleason,TENNESSEE,1444,0,0,6,11,15,3
Goodlettsville,TENNESSEE,15515,1,33,45,130,624,60
Gordonsville,TENNESSEE,1144,0,1,2,8,29,4
Grand Junction,TENNESSEE,320,0,5,0,2,3,1
Graysville,TENNESSEE,1444,0,0,9,8,32,1
Greenbrier,TENNESSEE,6131,1,2,31,45,122,18
Greeneville,TENNESSEE,15579,0,29,55,272,935,55
Greenfield,TENNESSEE,2111,0,1,3,4,22,2
Halls,TENNESSEE,2264,0,1,16,19,18,4
Henderson,TENNESSEE,6138,2,4,15,40,189,5
Hendersonville,TENNESSEE,45447,2,21,172,204,744,54
Henning,TENNESSEE,1298,0,0,8,14,19,2
Henry,TENNESSEE,536,0,0,2,2,5,1
Hohenwald,TENNESSEE,3839,0,1,15,27,68,8
Hollow Rock,TENNESSEE,958,0,2,0,2,13,1
Hornbeak,TENNESSEE,429,0,0,0,0,0,1
Humboldt,TENNESSEE,9387,0,16,120,195,383,39
Huntingdon,TENNESSEE,4239,0,1,13,29,70,7
Huntland,TENNESSEE,897,0,0,2,7,8,3
Jacksboro,TENNESSEE,2017,0,1,10,10,175,9
Jackson,TENNESSEE,62889,11,189,557,1160,2876,456
Jamestown,TENNESSEE,1889,0,1,10,18,69,4
Jasper,TENNESSEE,3121,0,0,0,29,66,12
Jefferson City,TENNESSEE,8032,0,4,10,87,407,24
Jellico,TENNESSEE,2546,0,0,10,12,99,10
Johnson City,TENNESSEE,59465,6,63,241,701,2493,203
Jonesborough,TENNESSEE,4608,0,0,13,24,95,4
Kenton,TENNESSEE,1318,0,0,5,5,4,0
Kimball,TENNESSEE,1370,0,2,7,4,75,6
Kingsport,TENNESSEE,44691,3,79,276,440,2062,165
Kingston,TENNESSEE,5542,0,3,10,28,69,7
Kingston Springs,TENNESSEE,2907,0,0,2,6,26,2
Knoxville,TENNESSEE,182421,18,538,1249,2281,7684,1098
Lafayette,TENNESSEE,4230,0,1,3,30,54,4
La Follette,TENNESSEE,8270,0,5,60,170,265,38
La Grange,TENNESSEE,148,0,0,0,0,1,1
Lake City,TENNESSEE,1867,0,1,2,23,85,12
Lakewood,TENNESSEE,2418,0,3,1,9,18,5
La Vergne,TENNESSEE,26214,0,10,149,170,432,68
Lawrenceburg,TENNESSEE,11050,0,11,89,169,497,47
Lebanon,TENNESSEE,23336,1,64,209,233,997,112
Lenoir City,TENNESSEE,7773,0,4,58,129,375,31
Lewisburg,TENNESSEE,10927,0,5,61,88,218,13
Lexington,TENNESSEE,7765,0,4,54,117,441,34
Livingston,TENNESSEE,3533,0,3,14,58,82,7
Lookout Mountain,TENNESSEE,1922,0,0,0,1,9,0
Loretto,TENNESSEE,1732,0,0,7,9,26,6
Loudon,TENNESSEE,4805,0,0,9,25,147,6
Lynnville,TENNESSEE,343,0,0,0,0,0,0
Madisonville,TENNESSEE,4407,0,1,17,44,313,25
Manchester,TENNESSEE,9618,0,4,80,81,453,36
Martin,TENNESSEE,10280,0,3,30,57,250,3
Maryville,TENNESSEE,26180,1,18,39,135,497,50
Mason,TENNESSEE,1160,1,0,8,7,24,1
Maury City,TENNESSEE,726,0,0,1,5,3,1
Maynardville,TENNESSEE,1939,0,0,1,20,36,3
McEwen,TENNESSEE,1689,0,0,1,1,9,1
McKenzie,TENNESSEE,5503,0,4,14,52,178,5
McMinnville,TENNESSEE,13410,1,3,65,137,397,40
Medina,TENNESSEE,1306,0,0,8,11,17,2
Memphis,TENNESSEE,680828,147,5311,7661,16450,33736,6719
Middleton,TENNESSEE,630,0,0,8,7,23,1
Milan,TENNESSEE,7923,0,2,56,70,300,16
Millersville,TENNESSEE,6192,0,2,33,24,56,18
Millington,TENNESSEE,10437,0,19,57,115,343,61
Minor Hill,TENNESSEE,433,0,0,3,1,6,0
Monteagle,TENNESSEE,1236,0,0,6,11,19,4
Monterey,TENNESSEE,2826,0,3,1,23,45,4
Morristown,TENNESSEE,26520,1,30,201,175,1396,114
Moscow,TENNESSEE,548,0,0,3,6,10,1
Mountain City,TENNESSEE,2450,1,0,2,7,3,3
Mount Carmel,TENNESSEE,5337,0,1,8,16,55,6
Mount Juliet,TENNESSEE,18329,0,12,61,82,335,28
Mount Pleasant,TENNESSEE,4509,1,3,28,63,174,13
Munford,TENNESSEE,5724,0,0,22,32,112,15
Murfreesboro,TENNESSEE,87897,6,179,482,895,3144,285
Nashville,TENNESSEE,560813,80,2425,5740,6370,23234,3021
Newbern,TENNESSEE,3128,0,3,17,19,60,1
New Hope,TENNESSEE,1038,0,0,1,1,3,1
New Johnsonville,TENNESSEE,1989,0,0,2,3,11,0
New Market,TENNESSEE,1335,0,0,0,0,3,0
Newport,TENNESSEE,7392,0,14,77,75,627,52
New Tazewell,TENNESSEE,2919,0,2,12,34,158,11
Niota,TENNESSEE,806,0,0,2,9,7,3
Nolensville,TENNESSEE,2604,0,1,3,17,30,1
Norris,TENNESSEE,1457,0,0,0,4,10,0
Oakland,TENNESSEE,2500,0,0,10,11,55,8
Oak Ridge,TENNESSEE,27644,1,35,95,347,1159,109
Obion,TENNESSEE,1123,0,0,12,9,13,0
Oliver Springs,TENNESSEE,3317,0,3,7,26,107,15
Oneida,TENNESSEE,3724,0,1,14,32,165,4
Paris,TENNESSEE,10000,0,6,39,143,348,19
Parsons,TENNESSEE,2476,0,1,7,26,35,5
Petersburg,TENNESSEE,604,0,0,1,1,5,2
Pigeon Forge,TENNESSEE,5858,0,6,36,168,510,52
Piperton,TENNESSEE,962,0,0,2,2,17,1
Pittman Center,TENNESSEE,566,0,0,0,1,6,2
Pleasant View,TENNESSEE,3497,0,0,5,11,49,4
Portland,TENNESSEE,10474,0,1,64,123,205,20
Powells Crossroads,TENNESSEE,1237,0,0,1,2,3,2
Pulaski,TENNESSEE,8018,0,10,53,116,292,16
Puryear,TENNESSEE,679,0,1,0,2,26,0
Red Bank,TENNESSEE,11875,0,16,61,114,374,29
Red Boiling Springs,TENNESSEE,1072,0,0,1,11,14,1
Ridgely,TENNESSEE,1613,0,1,3,11,21,2
Ridgetop,TENNESSEE,1701,0,0,2,2,12,2
Ripley,TENNESSEE,7871,1,9,109,224,422,30
Rockwood,TENNESSEE,5495,0,4,16,55,258,16
Rogersville,TENNESSEE,4337,0,2,41,37,292,12
Rossville,TENNESSEE,485,0,0,1,5,15,0
Rutherford,TENNESSEE,1261,0,1,7,5,15,2
Rutledge,TENNESSEE,1277,0,0,6,9,38,5
Savannah,TENNESSEE,7292,0,14,28,135,401,40
Scotts Hill,TENNESSEE,926,0,0,0,7,6,0
Selmer,TENNESSEE,4677,0,4,38,58,201,21
Sevierville,TENNESSEE,14976,1,7,39,162,784,69
Sewanee,TENNESSEE,2506,0,0,0,34,30,1
Sharon,TENNESSEE,947,0,0,5,8,6,1
Shelbyville,TENNESSEE,18885,0,21,63,161,450,51
Signal Mountain,TENNESSEE,7237,0,0,5,16,76,0
Smithville,TENNESSEE,4213,0,1,32,47,219,13
Sneedville,TENNESSEE,1334,0,1,2,19,48,2
Soddy-Daisy,TENNESSEE,12137,0,3,63,97,257,22
Somerville,TENNESSEE,2944,0,3,7,3,47,4
South Carthage,TENNESSEE,1338,0,0,3,24,36,2
South Fulton,TENNESSEE,2483,1,2,14,14,58,8
South Pittsburg,TENNESSEE,3163,0,1,13,39,112,14
Sparta,TENNESSEE,4827,0,2,14,80,271,16
Spencer,TENNESSEE,1716,0,0,2,4,3,0
Spring City,TENNESSEE,2035,0,0,1,6,30,0
Springfield,TENNESSEE,16118,2,30,170,132,748,65
Spring Hill,TENNESSEE,17366,0,1,25,46,128,5
St. Joseph,TENNESSEE,869,0,0,2,4,8,0
Surgoinsville,TENNESSEE,1766,0,1,3,4,21,2
Sweetwater,TENNESSEE,6195,0,3,46,58,263,21
Tazewell,TENNESSEE,2177,0,2,13,32,126,9
Tellico Plains,TENNESSEE,942,0,0,8,17,36,3
Tiptonville,TENNESSEE,4151,0,1,15,12,36,1
Toone,TENNESSEE,363,0,0,0,1,2,0
Townsend,TENNESSEE,261,0,0,0,4,10,0
Trenton,TENNESSEE,4635,0,3,23,64,172,2
Trezevant,TENNESSEE,904,0,0,2,11,16,1
Trimble,TENNESSEE,735,0,0,4,2,12,3
Troy,TENNESSEE,1265,0,0,3,16,41,3
Tullahoma,TENNESSEE,19150,2,18,42,257,623,44
Tusculum,TENNESSEE,2239,0,0,2,7,34,2
Union City,TENNESSEE,10925,0,7,54,136,552,24
Vonore,TENNESSEE,1401,0,1,9,11,70,3
Wartburg,TENNESSEE,925,0,0,0,5,6,2
Wartrace,TENNESSEE,571,0,0,1,2,4,0
Watertown,TENNESSEE,1410,0,1,3,12,41,3
Waverly,TENNESSEE,4187,0,0,11,18,48,2
Waynesboro,TENNESSEE,2203,0,0,10,16,32,3
Westmoreland,TENNESSEE,2193,0,1,8,11,55,2
White Bluff,TENNESSEE,2402,0,1,1,11,11,1
White House,TENNESSEE,8834,0,0,14,21,84,8
White Pine,TENNESSEE,2081,0,0,0,13,88,6
Whiteville,TENNESSEE,4546,0,1,11,22,42,6
Whitwell,TENNESSEE,1624,0,1,9,19,50,8
Winchester,TENNESSEE,7851,0,12,65,91,241,24
Winfield,TENNESSEE,991,0,1,15,12,32,8
Woodbury,TENNESSEE,2556,0,0,4,7,33,5
Abernathy,TEXAS,2840,0,0,1,9,26,1
Abilene,TEXAS,118009,5,107,375,1282,3460,303
Addison,TEXAS,14054,3,36,60,190,955,135
Alamo,TEXAS,16429,0,17,50,113,887,98
Alamo Heights,TEXAS,7315,0,9,4,42,208,8
Alice,TEXAS,20072,0,5,139,292,1310,55
Allen,TEXAS,71184,0,16,36,333,1468,71
Alpine,TEXAS,6237,0,0,12,32,45,4
Alto,TEXAS,1189,0,2,0,35,17,3
Alton,TEXAS,7257,0,3,4,84,229,42
Alvarado,TEXAS,4090,0,0,7,20,88,6
Alvin,TEXAS,22799,0,14,55,182,435,47
Amarillo,TEXAS,188208,5,401,1119,2412,7617,1051
Andrews,TEXAS,9657,0,3,20,59,193,11
Angleton,TEXAS,19293,0,14,71,144,390,36
Anna,TEXAS,1800,0,1,1,32,84,5
Anthony,TEXAS,4187,0,6,5,10,96,6
Anton,TEXAS,1205,0,0,0,0,2,3
Aransas Pass,TEXAS,9129,1,20,25,192,626,25
Arcola,TEXAS,1251,0,1,9,7,9,2
Argyle,TEXAS,3053,0,0,0,7,19,3
Arlington,TEXAS,373086,14,890,1632,4042,13905,1719
Arp,TEXAS,958,0,0,1,5,7,1
Athens,TEXAS,12915,0,14,32,158,334,30
Atlanta,TEXAS,5838,0,10,21,55,154,10
Austin,TEXAS,709813,20,1358,1961,7467,31562,2544
Azle,TEXAS,10643,0,9,26,108,388,25
Baird,TEXAS,1728,0,0,1,6,4,0
Balch Springs,TEXAS,20027,1,35,65,194,889,138
Balcones Heights,TEXAS,3076,0,18,34,102,519,40
Ballinger,TEXAS,4133,0,0,2,20,73,3
Bangs,TEXAS,1669,0,0,3,10,15,0
Bastrop,TEXAS,7504,0,4,11,43,373,18
Bay City,TEXAS,18842,1,58,104,210,651,33
Bayou Vista,TEXAS,1741,0,0,0,1,3,0
Baytown,TEXAS,70309,3,137,164,789,2115,329
Beaumont,TEXAS,114967,10,344,726,1887,4525,550
Bedford,TEXAS,49761,0,38,197,314,1180,121
Beeville,TEXAS,13944,0,2,33,154,292,8
Bellaire,TEXAS,17694,0,19,4,74,302,14
Bellmead,TEXAS,9826,0,14,97,93,589,45
Bellville,TEXAS,4425,0,0,3,25,88,5
Belton,TEXAS,15970,0,7,26,150,363,18
Benbrook,TEXAS,22543,2,11,14,108,379,35
Beverly Hills,TEXAS,2130,0,0,11,22,66,10
Big Sandy,TEXAS,1387,0,0,2,3,19,0
Big Spring,TEXAS,24940,1,15,105,348,751,60
Bishop,TEXAS,3295,0,0,7,14,199,1
Blue Mound,TEXAS,2425,0,0,1,8,54,8
Boerne,TEXAS,8282,1,1,10,33,176,9
Bogata,TEXAS,1351,0,0,1,7,11,1
Bonham,TEXAS,10855,0,0,46,117,248,14
Borger,TEXAS,13682,0,9,56,178,639,61
Bovina,TEXAS,1855,0,2,1,3,1,1
Bowie,TEXAS,5700,0,2,12,47,290,21
Brady,TEXAS,5496,0,0,24,76,45,1
Brazoria,TEXAS,2979,0,2,9,14,75,15
Breckenridge,TEXAS,5809,0,1,3,36,66,5
Bremond,TEXAS,921,0,0,4,3,2,0
Brenham,TEXAS,14562,0,12,52,112,264,43
Bridge City,TEXAS,9049,0,0,16,43,149,21
Bridgeport,TEXAS,5819,0,1,10,35,147,9
Brookshire,TEXAS,3703,1,7,9,50,44,18
Brookside Village,TEXAS,2053,0,0,9,13,10,2
Brownsville,TEXAS,172239,5,168,648,1377,6483,525
Brownwood,TEXAS,20120,0,14,96,284,800,39
Bruceville-Eddy,TEXAS,1577,0,1,3,5,15,1
Bryan,TEXAS,68185,6,100,452,1004,2570,186
Bullard,TEXAS,1606,0,0,2,7,68,3
Bulverde,TEXAS,4572,0,0,4,11,66,1
Burkburnett,TEXAS,10672,0,0,1,63,81,1
Burleson,TEXAS,30452,0,11,36,145,962,75
Burnet,TEXAS,5720,0,0,12,31,72,4
Caddo Mills,TEXAS,1245,0,0,5,6,19,0
Caldwell,TEXAS,3971,0,0,5,3,22,4
Calvert,TEXAS,1443,0,0,7,17,22,1
Cameron,TEXAS,6067,0,4,7,47,171,6
Canton,TEXAS,3693,0,0,0,25,70,4
Canyon,TEXAS,13731,0,1,9,16,128,7
Carrollton,TEXAS,122239,5,87,131,815,2489,478
Carthage,TEXAS,6798,0,2,36,32,142,24
Castle Hills,TEXAS,4290,0,4,4,46,340,9
Castroville,TEXAS,3019,0,0,7,10,78,1
Cedar Hill,TEXAS,42760,2,30,79,375,941,120
Cedar Park,TEXAS,49503,1,7,68,154,608,36
Celina,TEXAS,3821,0,0,9,11,58,2
Center,TEXAS,5945,2,2,21,70,214,17
Childress,TEXAS,6793,0,1,23,33,75,10
Cibolo,TEXAS,8025,0,0,8,26,131,7
Cisco,TEXAS,3942,0,0,6,30,81,12
Clarksville,TEXAS,3713,0,1,4,23,34,0
Cleburne,TEXAS,30011,1,25,98,259,1003,67
Cleveland,TEXAS,8260,1,8,32,95,435,42
Clifton,TEXAS,3745,0,0,9,21,34,4
Clint,TEXAS,1013,0,0,0,0,0,0
Clute,TEXAS,11035,0,8,39,118,364,33
Clyde,TEXAS,3777,0,0,9,14,45,10
Cockrell Hill,TEXAS,4411,0,3,8,34,43,40
Coffee City,TEXAS,212,0,0,1,1,4,0
Coleman,TEXAS,4966,0,0,2,94,99,16
College Station,TEXAS,74439,0,33,138,549,2192,119
Colleyville,TEXAS,23029,0,2,7,52,231,19
Collinsville,TEXAS,1513,0,0,2,9,6,5
Colorado City,TEXAS,4132,0,1,28,39,113,6
Columbus,TEXAS,4045,0,0,18,42,91,5
Comanche,TEXAS,4424,2,0,6,31,71,2
Combes,TEXAS,2920,0,2,11,38,33,8
Commerce,TEXAS,9225,0,13,16,68,256,11
Conroe,TEXAS,48375,5,58,155,450,1780,184
Converse,TEXAS,13008,0,2,5,98,158,8
Coppell,TEXAS,39801,0,11,16,145,624,60
Copperas Cove,TEXAS,31511,1,24,68,238,795,25
Corinth,TEXAS,18490,0,3,9,54,166,18
Corpus Christi,TEXAS,291507,21,468,1414,3005,15261,872
Corrigan,TEXAS,1986,0,2,2,12,10,0
Corsicana,TEXAS,26790,1,17,31,310,866,94
Crane,TEXAS,3130,0,0,3,6,18,0
Crockett,TEXAS,7238,0,4,46,81,265,13
Crowell,TEXAS,1092,0,0,1,2,1,0
Crowley,TEXAS,9966,0,4,19,52,162,15
Crystal City,TEXAS,7429,0,2,4,52,143,5
Cuero,TEXAS,6962,0,3,18,39,117,4
Daingerfield,TEXAS,2540,0,0,7,26,31,2
Dalhart,TEXAS,7349,0,5,29,60,145,9
Dallas,TEXAS,1248223,187,6914,7292,21653,50009,13930
Dalworthington Gardens,TEXAS,2426,0,0,2,11,32,2
Danbury,TEXAS,1714,0,0,1,5,8,0
Dayton,TEXAS,6810,0,3,8,46,142,24
Decatur,TEXAS,6202,0,2,9,42,216,17
Deer Park,TEXAS,29815,0,6,57,134,415,41
De Kalb,TEXAS,1841,0,1,7,25,29,0
De Leon,TEXAS,2454,0,0,3,4,24,1
Del Rio,TEXAS,37041,0,11,29,199,742,101
Denison,TEXAS,24318,1,23,63,270,793,65
Denton,TEXAS,107105,0,65,204,664,2295,209
Denver City,TEXAS,4107,0,0,2,4,26,0
DeSoto,TEXAS,45918,2,34,61,446,835,134
Devine,TEXAS,4534,0,0,3,20,119,4
Diboll,TEXAS,5595,0,1,13,55,68,8
Dickinson,TEXAS,18405,3,19,26,145,335,46
Dilley,TEXAS,4285,0,1,16,34,40,6
Dimmitt,TEXAS,4094,0,1,8,57,102,3
Donna,TEXAS,16295,2,16,67,176,793,76
Double Oak,TEXAS,2945,0,0,1,5,7,1
Driscoll,TEXAS,845,0,0,1,1,91,0
Dublin,TEXAS,3766,0,1,11,21,63,6
Dumas,TEXAS,14281,0,3,23,54,293,9
Duncanville,TEXAS,36146,1,60,37,366,914,171
Eagle Lake,TEXAS,3798,0,3,17,23,58,0
Eagle Pass,TEXAS,26296,2,15,85,151,867,46
Early,TEXAS,2853,0,0,1,20,59,7
Eastland,TEXAS,3921,0,2,2,15,113,6
East Mountain,TEXAS,641,0,0,2,3,5,3
Edcouch,TEXAS,4551,0,4,7,43,52,11
Eden,TEXAS,2516,0,1,0,9,12,0
Edgewood,TEXAS,1492,0,1,8,13,22,1
Edinburg,TEXAS,64513,1,49,200,681,2969,409
Edna,TEXAS,6036,0,0,10,29,101,3
El Campo,TEXAS,11192,0,15,20,62,309,16
Electra,TEXAS,3021,0,0,2,30,43,9
Elgin,TEXAS,8935,0,3,12,63,222,14
El Paso8,TEXAS,615553,13,503,1606,2212,14845,3519
Elsa,TEXAS,6641,0,7,93,108,327,42
Ennis,TEXAS,19266,3,29,31,152,637,49
Euless,TEXAS,52678,0,36,64,298,1153,156
Everman,TEXAS,5895,0,7,19,46,102,19
Fairfield,TEXAS,3607,0,2,23,6,36,5
Fair Oaks Ranch,TEXAS,5877,0,0,12,22,20,0
Falfurrias,TEXAS,5193,0,3,23,74,133,5
Farmers Branch,TEXAS,27238,1,29,32,238,755,199
Farmersville,TEXAS,3452,0,3,2,13,35,3
Ferris,TEXAS,2363,1,1,2,28,50,4
Flatonia,TEXAS,1461,0,0,2,0,9,2
Florence,TEXAS,1140,0,0,4,8,20,0
Floresville,TEXAS,7223,0,0,15,43,204,4
Flower Mound,TEXAS,65326,2,4,24,135,616,33
Floydada,TEXAS,3387,0,2,5,21,19,2
Forest Hill,TEXAS,13602,0,40,44,120,279,38
Forney,TEXAS,10879,0,2,11,60,220,27
Fort Stockton,TEXAS,7474,0,1,14,94,163,11
Fort Worth,TEXAS,641752,49,1417,2496,8998,24128,3347
Frankston,TEXAS,1268,0,0,4,10,26,1
Fredericksburg,TEXAS,10728,0,0,9,18,190,2
Freeport,TEXAS,12962,1,9,28,135,244,26
Freer,TEXAS,3168,0,0,7,12,43,1
Friendswood,TEXAS,34032,0,5,29,101,365,25
Friona,TEXAS,3841,0,0,7,12,21,1
Frisco,TEXAS,72799,1,14,72,733,2379,72
Gainesville,TEXAS,17039,2,19,102,235,608,53
Galena Park,TEXAS,10511,0,7,20,75,167,21
Galveston,TEXAS,59094,4,166,303,657,2278,304
Ganado,TEXAS,1924,0,0,0,4,11,0
Garland,TEXAS,222477,3,223,300,1889,5278,717
Gatesville,TEXAS,16095,0,3,22,70,198,16
Georgetown,TEXAS,40121,0,9,32,87,470,43
Giddings,TEXAS,5596,0,0,23,44,133,4
Gilmer,TEXAS,5287,0,7,12,69,309,16
Gladewater,TEXAS,6473,0,3,11,57,205,26
Glenn Heights,TEXAS,9588,0,4,26,141,153,24
Godley,TEXAS,1020,0,1,4,3,3,1
Gonzales,TEXAS,7727,0,11,86,186,270,1
Gorman,TEXAS,1294,0,0,1,13,16,0
Graham,TEXAS,8962,0,2,10,44,242,12
Granbury,TEXAS,7569,0,4,11,9,396,11
Grand Prairie,TEXAS,148427,3,156,262,1591,4844,1044
Grand Saline,TEXAS,3319,0,0,3,9,59,0
Granger,TEXAS,1369,0,0,8,8,10,0
Granite Shoals,TEXAS,2402,0,0,3,12,33,7
Grapeland,TEXAS,1461,0,1,3,13,20,6
Grapevine,TEXAS,48805,0,30,54,203,1178,145
Greenville,TEXAS,26364,2,45,177,357,954,114
Gregory,TEXAS,2328,0,0,1,11,220,1
Groesbeck,TEXAS,4476,0,0,6,26,34,4
Groves,TEXAS,15431,1,20,17,135,330,35
Gruver,TEXAS,1154,0,0,0,1,1,0
Gun Barrel City,TEXAS,6131,1,2,31,72,210,8
Hale Center,TEXAS,2242,0,0,2,4,7,1
Hallettsville,TEXAS,2568,0,0,8,6,50,2
Hallsville,TEXAS,2979,0,0,1,11,27,6
Haltom City,TEXAS,41005,2,44,126,507,1542,271
Hamlin,TEXAS,2075,0,1,4,5,2,2
Harker Heights,TEXAS,21942,0,13,9,217,527,46
Harlingen,TEXAS,64084,3,67,261,1043,3255,272
Hart,TEXAS,1132,0,0,0,11,11,1
Haskell,TEXAS,2861,0,0,12,18,42,5
Hawk Cove,TEXAS,510,0,0,3,3,5,2
Hawkins,TEXAS,1513,0,0,2,3,16,3
Hawley,TEXAS,620,0,0,0,9,0,0
Hearne,TEXAS,4843,0,1,25,35,138,6
Heath,TEXAS,6600,0,0,9,22,82,3
Hedwig Village,TEXAS,2360,0,6,4,33,201,18
Helotes,TEXAS,6362,0,1,4,29,65,2
Hemphill,TEXAS,1099,0,0,1,7,23,0
Hempstead,TEXAS,6732,1,6,27,61,159,21
Henderson,TEXAS,11822,0,14,100,161,663,47
Hereford,TEXAS,14882,0,4,55,113,447,29
Hewitt,TEXAS,13355,0,2,11,46,152,6
Hickory Creek,TEXAS,3130,0,2,2,1,67,3
Hidalgo,TEXAS,11198,1,5,19,66,182,46
Highland Park,TEXAS,9042,0,1,5,12,12,7
Highland Village,TEXAS,15533,0,2,8,17,67,1
Hill Country Village,TEXAS,1103,0,0,1,9,34,3
Hillsboro,TEXAS,9255,0,10,14,57,186,18
Hitchcock,TEXAS,7397,0,2,16,68,130,34
Holliday,TEXAS,1729,0,0,0,5,6,2
Hollywood Park,TEXAS,3301,0,1,2,15,57,7
Hondo,TEXAS,9028,0,5,34,88,247,10
Hooks,TEXAS,3007,1,0,2,6,8,1
Horizon City,TEXAS,8941,0,0,19,32,141,28
Horseshoe Bay,TEXAS,3759,0,0,0,14,40,5
Houston,TEXAS,2073729,377,11371,11648,26869,73091,21093
Howe,TEXAS,2786,0,0,4,2,16,2
Hubbard,TEXAS,1728,0,0,1,5,12,2
Hudson,TEXAS,4169,0,0,3,43,4,0
Hudson Oaks,TEXAS,1885,0,1,2,16,85,4
Humble,TEXAS,15222,3,58,35,144,1192,224
Huntington,TEXAS,2132,1,0,3,12,23,2
Huntsville,TEXAS,37739,2,39,93,176,823,58
Hurst,TEXAS,39043,1,46,138,293,1815,131
Hutchins,TEXAS,3024,0,5,10,17,56,18
Hutto,TEXAS,7611,0,0,6,17,59,2
Idalou,TEXAS,2104,0,0,5,8,33,4
Ingleside,TEXAS,9801,0,1,8,52,138,14
Ingram,TEXAS,1890,0,1,1,16,47,0
Iowa Park,TEXAS,6350,0,0,3,30,76,9
Irving,TEXAS,199137,3,264,535,1674,6728,1242
Italy,TEXAS,2150,0,0,18,15,36,2
Itasca,TEXAS,1664,1,1,1,8,19,2
Jacinto City,TEXAS,10227,1,12,65,93,228,42
Jacksboro,TEXAS,4741,0,0,1,10,25,2
Jacksonville,TEXAS,14803,1,14,58,188,437,32
Jamaica Beach,TEXAS,1147,0,0,2,11,17,1
Jasper,TEXAS,7744,0,13,49,101,354,22
Jefferson,TEXAS,2048,0,4,10,17,51,6
Jersey Village,TEXAS,7288,0,11,13,71,171,40
Johnson City,TEXAS,1511,0,0,1,5,35,1
Jones Creek,TEXAS,2190,0,0,1,2,9,1
Jonestown,TEXAS,1922,0,0,5,23,29,0
Joshua,TEXAS,5656,0,5,6,20,62,1
Jourdanton,TEXAS,4355,0,0,7,24,22,3
Junction,TEXAS,2729,0,0,23,14,56,1
Karnes City,TEXAS,3527,0,0,6,9,41,1
Katy,TEXAS,13631,0,12,12,56,423,40
Kaufman,TEXAS,8095,1,3,12,77,247,30
Keene,TEXAS,6121,0,0,1,26,84,18
Keller,TEXAS,36718,2,4,12,99,431,20
Kemah,TEXAS,2454,0,1,6,9,81,6
Kemp,TEXAS,1294,0,1,5,11,49,2
Kenedy,TEXAS,3505,0,0,4,31,30,0
Kennedale,TEXAS,6733,0,5,33,120,198,24
Kermit,TEXAS,5431,0,0,9,18,42,2
Kerrville,TEXAS,22634,0,8,22,144,559,30
Kilgore,TEXAS,12194,0,8,22,153,713,49
Killeen,TEXAS,103073,8,246,452,2121,3108,242
Kingsville,TEXAS,25441,0,19,223,372,858,45
Kirby,TEXAS,8856,0,6,17,52,119,9
Kirbyville,TEXAS,2086,0,0,8,7,35,7
Knox City,TEXAS,1114,0,0,4,5,13,1
Kountze,TEXAS,2214,0,2,6,21,54,8
Kress,TEXAS,801,0,0,0,2,2,1
Kyle,TEXAS,18274,0,0,4,21,113,0
Lacy-Lakeview,TEXAS,5968,0,3,16,51,181,28
La Feria,TEXAS,7008,0,0,17,85,427,2
Lago Vista,TEXAS,5731,0,2,3,27,68,6
La Grange,TEXAS,4751,0,2,2,45,45,1
Laguna Vista,TEXAS,2674,0,0,2,14,33,2
La Joya,TEXAS,4613,0,1,4,23,39,1
Lake Dallas,TEXAS,7198,0,2,10,32,102,11
Lake Jackson,TEXAS,28162,0,9,22,110,568,23
Lakeside,TEXAS,1197,0,0,0,7,18,1
Lakeview,TEXAS,6695,0,1,6,17,53,6
Lakeway,TEXAS,9103,0,0,6,31,120,5
Lake Worth,TEXAS,4814,0,9,45,57,558,32
La Marque,TEXAS,14253,1,29,46,225,298,62
Lamesa,TEXAS,9585,0,5,46,74,131,12
Lampasas,TEXAS,7677,0,0,13,28,164,12
Lancaster,TEXAS,33146,3,17,145,570,838,227
La Porte,TEXAS,34075,0,8,78,113,304,80
Laredo,TEXAS,214670,22,266,814,1643,9661,1207
La Vernia,TEXAS,1118,0,0,4,8,36,0
Lavon,TEXAS,433,0,0,0,9,13,0
League City,TEXAS,63233,0,24,41,342,1249,87
Leander,TEXAS,18357,0,2,16,54,242,9
Leon Valley,TEXAS,9923,0,12,17,81,579,45
Levelland,TEXAS,13139,0,5,43,141,277,14
Lewisville,TEXAS,92908,2,70,105,508,2150,387
